customer_id,name,email,signup_date,city,country,age,gender,email_clean,marketing_segment
1342,Ryan Crane,christopher68@example.com,2020-07-05,New York,USA,53.0,M,christopher68@example.com,Standard
1343,Shawn Fleming,figueroajohn@example.net,2019-09-15,Singapore,Singapore,52.0,M,figueroajohn@example.net,Standard
1344,Samuel Roberts,ashleynash@example.org,2023-05-23,Toronto,Canada,39.0,F,ashleynash@example.org,C
1345,Joel Davis,imcdonald@example.com,2024-05-22,Manchester,UK,,,imcdonald@example.com,Standard
1346,Christopher Rodriguez,mtate@example.com,2020-08-15,Paris,France,,M,mtate@example.com,Standard
1347,Evan Davies,vlewis@example.com,2020-05-28,Paris,France,38.0,M,vlewis@example.com,Standard
1348,Jesse Gardner,huertakim@example.org,2019-04-04,Vancouver,Canada,63.0,F,huertakim@example.org,Standard
1349,Heather Jordan,nlewis@example.org,2019-09-09,Melbourne,Australia,62.0,F,nlewis@example.org,Standard
1350,Melinda Nelson,christopherjones@example.com,2021-10-30,Paris,France,72.0,F,christopherjones@example.com,B
1351,Shane Hayes,qwarren@example.com,2022-12-20,Singapore,Singapore,33.0,F,qwarren@example.com,Standard
1352,Anthony Jacobson,wpeterson@example.com,2024-05-18,Berlin,Germany,,M,wpeterson@example.com,Standard
1353,Gregory Barnes,ynichols@example.org,2022-05-31,New York,USA,16.0,F,ynichols@example.org,Standard
1354,Jessica Gaines,jmorrow@example.net,2022-11-27,Bangkok,Thailand,64.0,M,jmorrow@example.net,A
1355,Nathan Lane,mariodowns@example.net,2019-06-08,Sydney,Australia,17.0,F,mariodowns@example.net,Standard
1356,Nancy Stewart,peggypeck@example.com,2020-12-23,Los Angeles,USA,68.0,M,peggypeck@example.com,Standard
1357,Ashley Cordova,ubaker@example.org,2022-11-28,Singapore,Singapore,23.0,F,ubaker@example.org,C
1358,Terri Mathews DDS,johnsonjulie@example.org,2023-03-02,Toronto,Canada,64.0,F,johnsonjulie@example.org,Standard
1359,Joshua Martin,nrobinson@example.org,2023-07-30,Los Angeles,USA,56.0,F,nrobinson@example.org,Standard
1360,Laura Smith,allen48@example.org,2024-06-04,Berlin,Germany,18.0,M,allen48@example.org,Standard
1361,Mariah Bryant,ibell@example.com,2019-01-15,Toronto,Canada,68.0,F,ibell@example.com,Standard
1362,Pamela Wilson,stephenbrooks@example.net,2021-10-08,Munich,Germany,51.0,M,stephenbrooks@example.net,Standard
1363,Kimberly James,swalters@example.net,2022-03-03,Paris,France,20.0,F,swalters@example.net,C
1364,Susan Garcia,shafferdale@example.net,2022-03-13,Bangkok,Thailand,72.0,F,shafferdale@example.net,B
1365,Timothy Garcia,schultzwesley@example.org,2019-02-17,Sydney,Australia,55.0,F,schultzwesley@example.org,B
1366,Sarah Lewis,harnold@example.org,2022-08-05,Manchester,UK,19.0,M,harnold@example.org,VIP
1367,Tiffany Bell,pgutierrez@example.net,2020-07-15,Manchester,UK,59.0,M,pgutierrez@example.net,Standard
1368,Jennifer Ayers,williamadams@example.net,2023-12-16,New York,USA,19.0,F,williamadams@example.net,C
1369,Ryan Pope,anunez@example.com,2021-03-13,New York,USA,37.0,F,anunez@example.com,Standard
1370,Alexander Gibbs,matthew96@example.org,2020-04-07,Melbourne,Australia,20.0,F,matthew96@example.org,Standard
1371,Jenna Jensen,zpoole@example.net,2022-07-06,Los Angeles,USA,,F,zpoole@example.net,C
1372,Todd Myers,richardflores@example.org,2022-07-06,Singapore,Singapore,69.0,F,richardflores@example.org,Standard
1373,Brett Owen,welchkristen@example.net,2023-09-01,London,UK,68.0,Other,welchkristen@example.net,C
1374,Sara Moore,james10@example.com,2022-05-13,Singapore,Singapore,44.0,M,james10@example.com,A
1375,Randy Hernandez,armstronganthony@example.net,2024-06-18,Los Angeles,USA,,M,armstronganthony@example.net,Standard
1376,Jesse Welch,jacob34@example.org,2023-05-22,Los Angeles,USA,19.0,F,jacob34@example.org,Standard
1377,Danielle Deleon,qtownsend@example.org,2021-06-03,Sydney,Australia,22.0,F,qtownsend@example.org,Standard
1378,Timothy Burton,rodriguezsara@example.org,2021-04-02,Manchester,UK,55.0,M,rodriguezsara@example.org,Standard
1379,Douglas Kline,jonesmegan@example.org,2022-07-01,Sydney,Australia,45.0,M,jonesmegan@example.org,VIP
1380,John Johnson,tuckerconnie@example.org,2019-07-27,Paris,France,57.0,F,tuckerconnie@example.org,Standard
1381,Jaime Edwards,lstokes@example.com,2022-04-18,London,UK,22.0,F,lstokes@example.com,B
1382,Christopher Bradley,wilsonmatthew@example.com,2023-09-18,Singapore,Singapore,73.0,F,wilsonmatthew@example.com,C
1383,Mr. Joshua Moore,sara39@example.org,2021-09-12,Manchester,UK,44.0,F,sara39@example.org,Standard
1384,Kelly Hodges,michellewilson@example.org,2020-09-30,Chicago,USA,43.0,F,michellewilson@example.org,Standard
1385,Charles Miller,josepholson@example.org,2023-12-18,Paris,France,65.0,M,josepholson@example.org,Standard
1386,Juan Phillips,zgraham@example.org,2021-01-25,Vancouver,Canada,49.0,F,zgraham@example.org,B
1387,Craig Mathis,suzanne19@example.net,2023-08-05,Munich,Germany,,,suzanne19@example.net,B
1388,Robert Mckay,chamilton@example.com,2024-02-04,Sydney,Australia,66.0,M,chamilton@example.com,C
1389,Denise Flores,lawsonruben@example.net,2021-08-15,Melbourne,Australia,60.0,,lawsonruben@example.net,Standard
1390,Steven Weiss,cjackson@example.net,2020-09-05,Paris,France,37.0,M,cjackson@example.net,Standard
1391,Jason Munoz,raymond12@example.com,2021-10-12,New York,USA,,F,raymond12@example.com,VIP
1392,Cody Sanchez,dianewatson@example.com,2020-03-12,Paris,France,46.0,F,dianewatson@example.com,Standard
1393,Fernando Smith,jason95@example.org,2021-02-08,Melbourne,Australia,41.0,F,jason95@example.org,A
1394,Janice Guzman,dakotaramirez@example.net,2021-01-02,Los Angeles,USA,51.0,F,dakotaramirez@example.net,Standard
1395,Rhonda Powers,bfleming@example.com,2024-02-13,Paris,France,18.0,F,bfleming@example.com,Standard
1396,Christina Williams,rjimenez@example.com,2023-12-19,Toronto,Canada,62.0,F,rjimenez@example.com,Standard
1397,Jesse Guzman,byoung@example.com,2019-02-14,Toronto,Canada,69.0,M,byoung@example.com,B
1398,Richard Johnston,buckjustin@example.com,2021-02-15,Chicago,USA,66.0,F,buckjustin@example.com,C
1399,Joseph Rose,deanna17@example.org,2020-05-06,Berlin,Germany,67.0,M,deanna17@example.org,VIP
1400,Jennifer Turner,karen61@example.net,2022-06-30,Singapore,Singapore,72.0,M,karen61@example.net,Standard
1401,Katherine Williams,heather77@example.net,2023-06-16,Chicago,USA,28.0,F,heather77@example.net,VIP
1402,Barbara Brooks,johnsonbrandon@example.org,2024-06-23,Manchester,UK,31.0,M,johnsonbrandon@example.org,Standard
1403,Wyatt Callahan,fperez@example.org,2022-01-01,Mumbai,India,66.0,M,fperez@example.org,B
1404,Robin Cabrera,villamiranda@example.com,2023-11-23,Vancouver,Canada,70.0,M,villamiranda@example.com,B
1405,Amanda Williams,charles59@example.com,2019-06-16,Melbourne,Australia,66.0,M,charles59@example.com,Standard
1406,Christopher Taylor,uwilson@example.org,2023-12-13,Singapore,Singapore,64.0,M,uwilson@example.org,Standard
1407,Stacy Church,qwalsh@example.org,2022-12-30,London,UK,49.0,M,qwalsh@example.org,VIP
1408,Cynthia Woods,ubray@example.net,2022-04-05,Vancouver,Canada,56.0,F,ubray@example.net,Standard
1409,Mr. Ralph Dawson,angelica33@example.net,2024-01-07,Toronto,Canada,44.0,F,angelica33@example.net,Standard
1410,Wesley Brown,santiagotaylor@example.com,2021-02-11,Bangkok,Thailand,26.0,M,santiagotaylor@example.com,Standard
1411,Brian Clark,kathleen47@example.net,2023-03-20,Chicago,USA,34.0,M,kathleen47@example.net,A
1412,Jonathan Sloan,sabrinacruz@example.com,2021-11-15,Berlin,Germany,37.0,F,sabrinacruz@example.com,Standard
1413,Kayla Deleon,caseyhenderson@example.net,2021-10-15,Singapore,Singapore,33.0,F,caseyhenderson@example.net,A
1414,Sergio Wong,stevenrodriguez@example.org,2019-06-05,Sydney,Australia,73.0,M,stevenrodriguez@example.org,Standard
1415,Steven Lopez,alvarezalyssa@example.com,2019-06-10,Sydney,Australia,75.0,F,alvarezalyssa@example.com,Standard
1416,Timothy Miller,zlewis@example.net,2020-02-15,Munich,Germany,28.0,M,zlewis@example.net,Standard
1417,Gene Alexander,corey66@example.org,2022-10-31,Singapore,Singapore,28.0,,corey66@example.org,Standard
1418,James Wheeler,gstone@example.net,2023-01-06,Singapore,Singapore,74.0,F,gstone@example.net,Standard
1419,David Rodriguez,brownaustin@example.com,2023-05-23,London,UK,41.0,F,brownaustin@example.com,VIP
1420,Joseph Hill,gmyers@example.org,2021-11-15,Sydney,Australia,71.0,M,gmyers@example.org,Standard
1421,Sherry Adams,georgeharris@example.net,2020-04-23,Berlin,Germany,53.0,M,georgeharris@example.net,A
1422,Kyle Gross,lopezrebecca@example.net,2020-11-28,Berlin,Germany,36.0,Other,lopezrebecca@example.net,A
1423,Eric Knox,georgemaldonado@example.org,2020-03-05,Manchester,UK,44.0,F,georgemaldonado@example.org,Standard
1424,Steven Thomas,waderonnie@example.org,2019-09-20,Mumbai,India,,M,waderonnie@example.org,Standard
1425,Dennis Jones,wheelertara@example.net,2020-04-06,London,UK,43.0,M,wheelertara@example.net,Standard
1426,Shane Kennedy,fuentesashley@example.com,2020-09-05,Munich,Germany,,Other,fuentesashley@example.com,B
1427,Kelly Jackson,kimberlygarcia@example.net,2024-06-24,Chicago,USA,52.0,M,kimberlygarcia@example.net,A
1428,John Bell,elizabeth45@example.com,2021-03-11,Mumbai,India,29.0,F,elizabeth45@example.com,Standard
1429,Harold Mckinney,rrodriguez@example.net,2019-08-11,Berlin,Germany,52.0,F,rrodriguez@example.net,Standard
1430,Alicia Irwin,donnathomas@example.com,2019-08-02,Chicago,USA,,M,donnathomas@example.com,VIP
1431,Kenneth Dominguez,vhoward@example.org,2020-02-12,Chicago,USA,74.0,F,vhoward@example.org,B
1432,Troy Fowler,natalie87@example.net,2021-12-09,Sydney,Australia,,F,natalie87@example.net,Standard
1433,Thomas Bailey,peter64@example.com,2024-02-07,Mumbai,India,41.0,M,peter64@example.com,VIP
1434,Kevin Miles,hamiltonspencer@example.com,2023-03-02,Berlin,Germany,40.0,F,hamiltonspencer@example.com,VIP
1435,Wayne Porter,stevenhernandez@example.com,2020-09-26,Toronto,Canada,68.0,M,stevenhernandez@example.com,A
1436,Mary Torres,calvin40@example.com,2022-04-18,Vancouver,Canada,48.0,F,calvin40@example.com,Standard
1437,Douglas Watkins,freemanadam@example.com,2021-07-01,Chicago,USA,68.0,M,freemanadam@example.com,C
1438,April King,natasha88@example.org,2022-03-11,Bangkok,Thailand,45.0,F,natasha88@example.org,Standard
1439,Michelle Thomas,ryanhull@example.com,2023-12-10,Sydney,Australia,38.0,F,ryanhull@example.com,Standard
1440,John Gomez,ghenderson@example.com,2023-08-14,Paris,France,42.0,M,ghenderson@example.com,Standard
1441,Linda Thompson,ushelton@example.net,2021-02-26,Berlin,Germany,27.0,M,ushelton@example.net,Standard
1442,Randall Wright,tspencer@example.com,2020-05-05,New York,USA,33.0,M,tspencer@example.com,A
1443,Keith Fuller,nicholasliu@example.com,2022-11-30,Los Angeles,USA,74.0,M,nicholasliu@example.com,Standard
1444,Joseph Benson,taylor67@example.com,2019-06-06,London,UK,48.0,F,taylor67@example.com,Standard
1445,Julia Gaines,bernardrobert@example.org,2020-02-29,Vancouver,Canada,18.0,M,bernardrobert@example.org,Standard
1446,Elizabeth Sanchez,david89@example.com,2021-08-03,Melbourne,Australia,37.0,F,david89@example.com,VIP
1447,Ryan Martinez,fordkathryn@example.net,2020-05-28,New York,USA,61.0,M,fordkathryn@example.net,Standard
1448,Anthony Brown,cookconnor@example.com,2021-08-02,Berlin,Germany,21.0,,cookconnor@example.com,A
1449,Melissa Lin,yangemily@example.net,2021-08-22,Chicago,USA,69.0,M,yangemily@example.net,Standard
1450,Meredith Black,rtaylor@example.net,2020-08-25,Chicago,USA,50.0,M,rtaylor@example.net,Standard
1451,Elizabeth Collins,shaffercindy@example.org,2022-10-19,New York,USA,25.0,M,shaffercindy@example.org,B
1452,Aaron Munoz,meyerjohn@example.org,2022-10-14,Bangkok,Thailand,29.0,M,meyerjohn@example.org,VIP
1453,Ross Wallace,howekevin@example.com,2022-08-05,Munich,Germany,40.0,M,howekevin@example.com,Standard
1454,Dr. Sarah Payne,nvillarreal@example.org,2023-05-01,New York,USA,65.0,M,nvillarreal@example.org,Standard
1455,Mark Lopez,georgeharmon@example.net,2019-07-07,,Canada,,M,georgeharmon@example.net,Standard
1456,John Roberts,haleytrevor@example.net,2022-10-02,Sydney,Australia,30.0,M,haleytrevor@example.net,Standard
1457,James Marsh,bbutler@example.org,2019-12-10,Sydney,Australia,18.0,F,bbutler@example.org,Standard
1458,Jim Elliott,carpenteraustin@example.net,2022-07-07,Munich,Germany,55.0,Other,carpenteraustin@example.net,Standard
1459,Lisa Williams,sydney77@example.com,2020-04-20,Los Angeles,USA,22.0,F,sydney77@example.com,Standard
1460,Christopher Mason,michaelmccarthy@example.com,2019-01-25,London,UK,29.0,M,michaelmccarthy@example.com,B
1461,Carrie Hernandez,stephen24@example.net,2022-07-01,Sydney,Australia,18.0,F,stephen24@example.net,Standard
1462,James Hendricks,ebennett@example.net,2021-10-20,Paris,France,61.0,M,ebennett@example.net,C
1463,Laura Pennington,david59@example.net,2020-05-30,Chicago,USA,54.0,F,david59@example.net,Standard
1464,Luis Powell,johnsonjessica@example.org,2024-06-14,Bangkok,Thailand,37.0,M,johnsonjessica@example.org,Standard
1465,Brian Villa,omorris@example.net,2022-09-26,Mumbai,India,20.0,M,omorris@example.net,VIP
1466,Ashley Gilmore,acampos@example.org,2021-11-12,Manchester,UK,63.0,,acampos@example.org,Standard
1467,David Johnson,alexandernicholas@example.net,2019-02-13,Toronto,Canada,64.0,M,alexandernicholas@example.net,Standard
1468,Tammy Morris,ogray@example.net,2020-05-13,Singapore,Singapore,,F,ogray@example.net,Standard
1469,Christina Henry,jeremiah26@example.net,2021-02-08,Chicago,USA,,M,jeremiah26@example.net,A
1470,Cheryl Perkins,harrislisa@example.org,2023-02-22,Berlin,Germany,24.0,M,harrislisa@example.org,B
1471,Jason Payne,petersonfaith@example.net,2023-06-10,Munich,Germany,57.0,F,petersonfaith@example.net,VIP
1472,Kathleen Collier,wmason@example.net,2020-11-09,Melbourne,Australia,31.0,M,wmason@example.net,Standard
1473,Sarah Solis,ypatterson@example.org,2023-06-30,Toronto,Canada,54.0,F,ypatterson@example.org,C
1474,Bethany Holmes,wilsonjerry@example.net,2019-01-13,Sydney,Australia,71.0,F,wilsonjerry@example.net,Standard
1475,Alison Nicholson,sandra46@example.net,2024-04-05,Chicago,USA,24.0,M,sandra46@example.net,Standard
1476,Shane Moore,charles93@example.net,2020-02-23,Bangkok,Thailand,48.0,F,charles93@example.net,B
1477,Kathryn Ross,gardnerpatricia@example.net,2020-02-09,Melbourne,Australia,43.0,F,gardnerpatricia@example.net,Standard
1478,Thomas Baker,johnsonrobert@example.org,2024-06-04,Berlin,Germany,28.0,F,johnsonrobert@example.org,Standard
1479,Phillip Taylor,sandra03@example.com,2021-03-26,London,UK,26.0,M,sandra03@example.com,B
1480,Travis Strong,reedchad@example.com,2023-04-07,Manchester,UK,68.0,M,reedchad@example.com,A
1481,Lisa Miller,rpotts@example.net,2023-10-16,Manchester,UK,64.0,M,rpotts@example.net,Standard
1482,Andrew Romero,ryan43@example.org,2023-01-28,Munich,Germany,32.0,F,ryan43@example.org,C
1483,Allison Casey,amandadalton@example.net,2022-05-26,Munich,Germany,20.0,F,amandadalton@example.net,VIP
1484,Alicia Olson,scannon@example.org,2020-01-24,Bangkok,Thailand,16.0,F,scannon@example.org,Standard
1485,Jeffery Taylor,nwilson@example.com,2024-03-10,Manchester,UK,41.0,M,nwilson@example.com,B
1486,Greg Hull,jessechapman@example.org,2022-04-19,Sydney,Australia,42.0,F,jessechapman@example.org,C
1487,Paul Morton,ritteralexis@example.net,2022-03-04,Bangkok,Thailand,28.0,M,ritteralexis@example.net,Standard
1488,Anthony Brown,cwhite@example.com,2023-01-19,Singapore,Singapore,48.0,F,cwhite@example.com,Standard
1489,Matthew Sanchez,david67@example.net,2022-08-26,New York,USA,75.0,M,david67@example.net,B
1490,Billy Wright,troymoss@example.com,2023-07-24,,Thailand,56.0,M,troymoss@example.com,Standard
1491,Shannon Wallace,shelly84@example.net,2020-06-19,Chicago,USA,45.0,F,shelly84@example.net,A
1492,Steven Flores,brownrachel@example.net,2024-05-03,Paris,France,16.0,M,brownrachel@example.net,Standard
1493,Katelyn Miller,maureenmeyer@example.com,2021-03-25,Manchester,UK,73.0,M,maureenmeyer@example.com,Standard
1494,Christine Watson,barryyoung@example.com,2023-08-27,Chicago,USA,32.0,M,barryyoung@example.com,B
1495,Jordan Wilson,rhuff@example.com,2021-02-22,Bangkok,Thailand,35.0,Other,rhuff@example.com,VIP
1496,Elizabeth Hanna,ramirezchelsea@example.com,2019-07-02,Mumbai,India,56.0,M,ramirezchelsea@example.com,A
1497,James Wallace,jamielopez@example.com,2023-03-14,Vancouver,Canada,75.0,F,jamielopez@example.com,VIP
1498,Mary Johnson,sharon95@example.com,2023-07-30,Chicago,USA,16.0,F,sharon95@example.com,A
1498,Mary Johnson,sharon95@example.com,2023-07-30,Chicago,USA,16.0,F,sharon95@example.com,B
1499,Leslie Todd,jessica96@example.com,2022-09-02,Manchester,UK,62.0,F,jessica96@example.com,B
1500,Tanya Goodwin,transtephanie@example.net,2020-02-10,Chicago,USA,27.0,M,transtephanie@example.net,C
1501,William Nichols,karmstrong@example.net,2020-01-16,Toronto,Canada,19.0,F,karmstrong@example.net,VIP
1502,Tyler Mcdonald,davidsmith@example.net,2023-11-21,Bangkok,Thailand,44.0,M,davidsmith@example.net,C
1503,Angela Wright,matthew60@example.net,2019-06-13,Chicago,USA,21.0,F,matthew60@example.net,Standard
1504,Derrick King,martinezashley@example.com,2020-04-25,Paris,France,47.0,F,martinezashley@example.com,C
1505,Sarah Wallace,gonzalessteven@example.com,2024-05-10,Singapore,Singapore,58.0,F,gonzalessteven@example.com,A
1506,Dr. Daniel Brown,hillcheryl@example.com,2023-06-10,Munich,Germany,40.0,M,hillcheryl@example.com,Standard
1507,Jessica Scott,jordan72@example.org,2021-09-22,Bangkok,Thailand,64.0,F,jordan72@example.org,B
1508,Bridget Williamson,halldiamond@example.org,2020-12-03,Bangkok,Thailand,68.0,F,halldiamond@example.org,Standard
1509,Shannon Riley,tranjeremy@example.net,2019-04-28,Paris,France,71.0,F,tranjeremy@example.net,Standard
1510,Vanessa Smith DVM,amber09@example.org,2021-04-02,Melbourne,Australia,17.0,F,amber09@example.org,Standard
1511,Billy Wallace,youngmark@example.com,2023-03-19,Melbourne,Australia,39.0,M,youngmark@example.com,Standard
1512,Melanie Jones,jliu@example.org,2021-04-26,Munich,Germany,16.0,M,jliu@example.org,Standard
1513,Richard Rogers,xmerritt@example.com,2022-07-21,New York,USA,,F,xmerritt@example.com,Standard
1514,Elizabeth Johnson,bradley29@example.org,2020-04-23,Berlin,Germany,47.0,F,bradley29@example.org,Standard
1515,Daniel Edwards,shelby69@example.org,2024-04-07,Manchester,UK,58.0,M,shelby69@example.org,B
1516,Brittany Farmer,friedmansusan@example.org,2022-05-28,Vancouver,Canada,61.0,M,friedmansusan@example.org,Standard
1517,Yolanda Mccoy,hryan@example.net,2023-01-07,Mumbai,India,18.0,F,hryan@example.net,VIP
1518,Lisa Hopkins,mstewart@example.net,2022-01-28,Sydney,Australia,26.0,M,mstewart@example.net,Standard
1519,David Sanchez,jerry51@example.net,2020-05-08,Munich,Germany,29.0,M,jerry51@example.net,A
1520,Nicholas Beard,christopher88@example.org,2021-06-09,Los Angeles,USA,26.0,F,christopher88@example.org,B
1520,Nicholas Beard,christopher88@example.org,2021-06-09,Los Angeles,USA,26.0,F,christopher88@example.org,VIP
1521,Martha Jacobs,ohartman@example.net,2020-03-27,Vancouver,Canada,58.0,F,ohartman@example.net,Standard
1522,Victoria Frost,kimberlyrussell@example.net,2024-03-04,Chicago,USA,56.0,M,kimberlyrussell@example.net,A
1523,Lisa Flynn,lee16@example.com,2020-04-03,Mumbai,India,65.0,F,lee16@example.com,C
1524,Brittany Snyder,rachelwalter@example.org,2023-01-09,Bangkok,Thailand,57.0,M,rachelwalter@example.org,Standard
1525,Jason Cannon,inewton@example.org,2020-04-22,Singapore,Singapore,32.0,F,inewton@example.org,Standard
1526,Allison Jackson,andersonmichelle@example.com,2022-04-27,Melbourne,Australia,63.0,F,andersonmichelle@example.com,Standard
1527,Heather Morales,jenniferwilson@example.com,2024-05-07,London,UK,52.0,M,jenniferwilson@example.com,VIP
1528,Lisa Mcknight,jonessamantha@example.com,2023-10-01,Toronto,Canada,43.0,M,jonessamantha@example.com,VIP
1529,Lynn Yang,eroberts@example.net,2019-09-16,Singapore,Singapore,58.0,F,eroberts@example.net,Standard
1530,Clifford Cannon,hernandezalan@example.net,2023-10-12,Munich,Germany,36.0,M,hernandezalan@example.net,C
1531,Matthew Gray,uthompson@example.net,2022-10-24,Berlin,Germany,25.0,M,uthompson@example.net,A
1532,Raymond Hall,kpeterson@example.net,2023-08-23,Singapore,Singapore,54.0,M,kpeterson@example.net,VIP
1533,Lauren Anthony,ymitchell@example.com,2023-10-03,Vancouver,Canada,46.0,F,ymitchell@example.com,B
1534,Tiffany Williams,russellramirez@example.net,2019-05-01,Manchester,UK,25.0,M,russellramirez@example.net,Standard
1535,Gregory Martin,joshua73@example.org,2020-04-05,Singapore,Singapore,75.0,M,joshua73@example.org,Standard
1536,Thomas Zhang,middletonelizabeth@example.org,2020-09-04,Manchester,UK,17.0,M,middletonelizabeth@example.org,A
1537,Juan Romero,anthonyorr@example.net,2023-04-01,London,UK,41.0,F,anthonyorr@example.net,Standard
1538,Chloe Freeman,woodjuan@example.net,2020-02-04,Bangkok,Thailand,41.0,M,woodjuan@example.net,Standard
1539,Jeremy Martinez,hphillips@example.net,2023-07-07,Mumbai,India,70.0,M,hphillips@example.net,VIP
1540,Sarah Wallace,fsnyder@example.org,2019-10-09,Paris,France,60.0,F,fsnyder@example.org,Standard
1541,Monique Wilson MD,garnerjeffrey@example.org,2023-03-13,Singapore,Singapore,63.0,M,garnerjeffrey@example.org,Standard
1542,Jonathon Hill,mannleroy@example.org,2022-10-21,Los Angeles,USA,40.0,M,mannleroy@example.org,A
1543,Timothy Bauer,james80@example.net,2019-04-26,Bangkok,Thailand,38.0,F,james80@example.net,C
1544,Danielle Willis,emilybaker@example.org,2022-08-24,Munich,Germany,53.0,M,emilybaker@example.org,Standard
1545,Mr. Jonathan Anderson,tapiamercedes@example.net,2019-03-11,Toronto,Canada,31.0,M,tapiamercedes@example.net,C
1546,Jeffrey Henry,christina93@example.net,2022-08-29,Chicago,USA,65.0,M,christina93@example.net,C
1547,Joseph Best,mary47@example.com,2021-08-07,Singapore,Singapore,40.0,F,mary47@example.com,Standard
1548,Jenna Howard,ophillips@example.org,2019-08-27,Los Angeles,USA,23.0,M,ophillips@example.org,Standard
1549,Stephanie Gallagher,umontes@example.org,2022-04-16,New York,USA,52.0,F,umontes@example.org,B
1550,Audrey Marshall,donna56@example.net,2020-01-06,Paris,France,46.0,F,donna56@example.net,Standard
1551,Stephen Larsen,rburke@example.org,2019-07-23,Chicago,USA,20.0,M,rburke@example.org,Standard
1552,Derek Lewis,xbrown@example.com,2023-07-23,Manchester,UK,41.0,M,xbrown@example.com,Standard
1553,Evan Myers,qcoleman@example.org,2019-05-11,Berlin,Germany,69.0,M,qcoleman@example.org,Standard
1554,Nicholas Morgan,parkerrobert@example.net,2023-03-24,Los Angeles,USA,58.0,M,parkerrobert@example.net,Standard
1555,Kimberly Chan,gouldchristina@example.com,2019-01-11,Chicago,USA,44.0,F,gouldchristina@example.com,VIP
1556,Joshua Clements,langchristopher@example.net,2022-08-29,Toronto,Canada,21.0,F,langchristopher@example.net,VIP
1557,Harold Miranda,penaapril@example.com,2021-11-02,Los Angeles,USA,39.0,,penaapril@example.com,A
1558,Victoria Massey,oheath@example.com,2019-01-01,Sydney,Australia,,M,oheath@example.com,B
1559,Susan Rivera,angelawright@example.org,2022-09-11,Vancouver,Canada,44.0,F,angelawright@example.org,Standard
1560,Alejandro Bentley,masonlacey@example.org,2020-12-22,Bangkok,Thailand,50.0,M,masonlacey@example.org,Standard
1561,Eric Hall,arthurbrady@example.com,2020-04-30,New York,USA,28.0,F,arthurbrady@example.com,Standard
1562,Bonnie Yang,michelle11@example.net,2022-05-18,Chicago,USA,29.0,M,michelle11@example.net,Standard
1563,Pamela Perry,newtonamber@example.org,2019-06-02,Manchester,UK,32.0,F,newtonamber@example.org,VIP
1564,Kevin Myers,kristen68@example.net,2019-06-20,Berlin,Germany,59.0,M,kristen68@example.net,Standard
1565,Donald Harris,tanya97@example.com,2022-07-13,Los Angeles,USA,56.0,F,tanya97@example.com,B
1566,Brandon Rasmussen,timothy88@example.org,2022-08-19,Sydney,Australia,54.0,F,timothy88@example.org,VIP
1567,Willie Luna,kathryn17@example.org,2021-06-07,Singapore,Singapore,17.0,F,kathryn17@example.org,B
1568,Allison Wise,kwood@example.org,2019-08-14,Munich,Germany,42.0,F,kwood@example.org,VIP
1569,Evelyn Pacheco,davisgary@example.com,2023-05-13,London,UK,25.0,F,davisgary@example.com,C
1570,Angela Powell,kmills@example.org,2024-06-28,Manchester,UK,40.0,F,kmills@example.org,A
1571,Johnny Jenkins,mary05@example.net,2023-01-31,Munich,Germany,53.0,M,mary05@example.net,A
1572,Jennifer Smith,karinorton@example.net,2022-03-17,Melbourne,Australia,51.0,F,karinorton@example.net,A
1573,Dr. David Murray MD,morseronald@example.org,2024-04-22,London,UK,27.0,,morseronald@example.org,Standard
1574,Peter Martin,martinsamuel@example.org,2022-02-03,Munich,Germany,72.0,F,martinsamuel@example.org,Standard
1575,Jeff Jackson,jtaylor@example.com,2022-11-07,New York,USA,61.0,F,jtaylor@example.com,Standard
1576,Edward Graham,jennifer48@example.com,2020-07-01,Melbourne,Australia,74.0,M,jennifer48@example.com,Standard
1577,Jacqueline Santos,kellycohen@example.net,2022-10-20,Toronto,Canada,42.0,,kellycohen@example.net,Standard
1578,Jacqueline Munoz,vford@example.net,2021-08-17,Singapore,Singapore,34.0,Other,vford@example.net,VIP
1579,Sarah Taylor,asmith@example.org,2024-03-06,Bangkok,Thailand,35.0,F,asmith@example.org,VIP
1580,Austin Rowland,jacqueline31@example.net,2020-10-02,Singapore,Singapore,56.0,Other,jacqueline31@example.net,C
1581,Brandon Weber,carlfields@example.org,2022-03-24,Chicago,USA,21.0,M,carlfields@example.org,Standard
1582,Adrian Lee,lori69@example.net,2019-01-22,Mumbai,India,59.0,M,lori69@example.net,A
1583,Marcus Powell,ann31@example.net,2022-11-04,,Germany,60.0,F,ann31@example.net,Standard
1584,Nicholas Ramirez,anne28@example.net,2023-03-08,Mumbai,India,61.0,F,anne28@example.net,Standard
1585,Janet Johnston,tammy97@example.org,2022-09-16,Melbourne,Australia,59.0,,tammy97@example.org,Standard
1586,Richard Hays,noblechristina@example.org,2024-03-20,Sydney,Australia,73.0,M,noblechristina@example.org,C
1587,Shannon Morris,taylorlindsay@example.com,2020-12-24,Munich,Germany,43.0,,taylorlindsay@example.com,Standard
1588,Erin Mason,allenphillip@example.com,2024-02-15,London,UK,69.0,F,allenphillip@example.com,A
1588,Erin Mason,allenphillip@example.com,2024-02-15,London,UK,69.0,F,allenphillip@example.com,A
1589,Heather Roberson,alyssa93@example.org,2021-09-16,Vancouver,Canada,32.0,M,alyssa93@example.org,Standard
